Date,0
2021-01-31,32.7070091113413
2009-08-31,33.380905046958524
2006-10-31,36.7124194312646
2021-06-30,32.7070091113413
2019-12-31,33.380905046958524
2012-07-31,31.377889058758722
2009-06-30,33.380905046958524
2023-02-28,33.357860413824966
2014-11-30,32.72974809847078
2022-06-30,32.7070091113413
2016-08-31,33.357860413824966
2014-03-31,32.72974809847078
2019-07-31,33.136535036298476
2010-04-30,33.380905046958524
2008-09-30,34.934945091352894
2012-12-31,31.260272046284616
2020-05-31,32.7070091113413
2007-02-28,37.46406119722353
2020-10-31,32.7070091113413
2011-02-28,32.18233100026101
2010-11-30,33.136535036298476
2010-01-31,33.380905046958524
2010-06-30,33.380905046958524
2006-09-30,36.7124194312646
2007-04-30,36.29062818689226
2006-12-31,36.7124194312646
2008-03-31,32.12285904059219
2011-01-31,32.18233100026101
2016-10-31,33.357860413824966
2011-03-31,31.616763473437953
2015-10-31,33.357860413824966
2016-06-30,33.357860413824966
2007-09-30,32.12285904059219
2018-04-30,33.357860413824966
2013-10-31,31.616763473437953
2016-04-30,33.357860413824966
2018-11-30,33.357860413824966
2022-05-31,32.7070091113413
2018-05-31,33.357860413824966
2008-08-31,34.934945091352894
2006-08-31,36.7124194312646
2006-05-31,37.24947828932716
2020-01-31,33.380905046958524
2013-11-30,32.18233100026101
2023-10-31,31.616763473437953
2018-09-30,33.357860413824966
